"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"10024","New York","NY","New York-Newark-Jersey City","New York County",41,,,,,,2772.5,2350,2025,1999.5,2030,2080,2100,2050,2095,2100,2095,2100,2025,2050,2100,2100,2100,2100,2100,2150,2150,2195,2195,2150,2155,2150,2150,2150,2153,2175,2150,2145,2195,2200,2200,2200,2200,2200,2200,2200,2200,2200,2305,2250,2302.5,2295,2300,2297.5,2310,2275,2250,2352,2395,2400,2450,2400,2350,2350,2310,2300,2305,2385,2300,2302.5,2380,2350,2200,2265,2295,2295,2300,2242.5,2250,2300,2300,2300,2350,2350,2383,2395,2350,2300,2329.5,2395,2310,2375,2395,2400,2445,2400,2410,2395,2337.5,2390,2350,2305,2400,2390,2395,2371,2386.5,2442,2450,2450,2350,2450,2400
"78666","San Marcos","TX","Austin-Round Rock","Hays County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1500,1500,1450,1475,1450,1500,1500,1495,1400,1400,1350,1450,1500,1475,1425,1350,1400,1500
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1911,1861,1850,1765,1850.5,1850,1772.5,1816.5,1825,1650,1850,1745,1500,1510
"11229","New York","NY","New York-Newark-Jersey City","Kings County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1600,1850,1850,1600,1800,1600,1590,1725,1850,1700,1925,1800,1675,1725,1700,1712.5,1695,1800,1795,1750,1700,1687.5,1600,1700,1699,1650,1600,1582,1775,1750,1922.5,2000
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,675,700,650,650,650,650,635,642.5,725,700,600,640,640,605,620,632.5,725
"78745","Austin","TX","Austin-Round Rock","Travis County",46,,,,,,,,,,,,,,,,,1295,1250,1312.5,1325,1250,1322,1350,1337.5,1297.5,1272.5,1331,1300,1322.5,1197.5,1195,1295,1325,1325,1332,1350,1350,1362.5,1325,1362.5,1400,1395,1425,1437.5,1450,1562.5,1485,1450,1425,1450,1400,1412.5,1470,1412.5,1450,1395,1485,1525,1464,1525,1495,1500,1545,1595,1500,1497.5,1525,1525,1512.5,1600,1595,1695,1595,1595,1495,1550,1500,1600,1550,1550,1695,1650,1695,1695,1695,1650,1650,1600,1595,1645,1675,1695,1695,1695,1775,1775,1750,1725,1695,1650,1682.5,1690,1700,1695,1750,1795,1800,1800,1795,1760,1750,1800
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",47,,,,,,,,,,,,,,,,,,,,,875,900,912.5,900,900,887.5,900,950,930,930,950,950,925,900,950,975,950,950,950,951,1000,1025,1000,951,966.5,1000,1050,1050,1050,1100,1100,1100,1100,1150,1150,1125,1125,1175,1175,1175,1100,1200,1200,1200,1198,1250,1275,1250,1275,1275,1297.5,1250,1325,1300,1325,1325,1312.5,1325,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1325,1325,1350,1475,1412.5,1475,1400,1400,1437.5,1450,1450,1450,1487.5,1450,1475,1450,1571,1650,1512.5,1550,1550,1592,1592,1550
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1822.5,1895,1815,1787.5,1755,1825,1897.5,1875,1780,1797.5,1750,1905,1995,1805,1910,1827.5,1795,1795,1865,1840,1795,1940,1930,1912.5,1850,1850,1825,1840,1777.5,1795,1850,1795,1895,1875
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",49,,,,,,,,,,,,,,,,,,1300,1300,1325,1375,1300,1350,1300,1337.5,1300,1206,1300,1350,1381.5,1312.5,1400,1400,1400,1350,1400,1400,1400,1375,1400,1450,1400,1350,1325,1363.5,1462.5,1400,1400,1350,1350,1350,1400,1400,1400,1425,1472.5,1500,1527,1500,1500,1400,1450,1500,1450,1450,1493.5,1500,1506.5,1500,1500,1400,1397.5,1350,1397.5,1400,1400,1250,1300,1325,1330,1399.5,1397.5,1337.5,1350,1362.5,1397,1300,1300,1325,1350,1350,1350,1349,1350,1350,1352,1325,1325,1300,1322,1325,1375,1399.5,1395,1356,1375,1350,1325,1325,1325,1380,1400
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",50,,,,,,1690,1550,1475,1500,1500,1450,1450,1518,1550,1550,1500,1499.5,1500,1518,1530,1645,1682,1600,1599,1600,1601,1582,1575,1570,1600,1625,1600,1655,1700,1717.5,1675,1650,1650,1650,1575,1590,1642.5,1650,1659,1671,1752,1750,1754,1750,1751.5,1745,1745,1755,1775,1851,1850,1800,1850,1850,1850,1800,1800,1775,1750,1750,1779,1800,1800,1845,1750,1875,1800,1812,1791,1800,1792,1725.5,1730,1800,1850,1850,1850,1853,1896.5,1861,1847,1825,1800,1800,1800,1810,1815,1800,1850,1850,1900,1920,1851.5,1850,1819,1800,1795,1800,1835,1900,1939,1950,1941.5,1960,1896.5,1882,1875
"11211","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,,,,,,2454,2250,2400,2625,2200,2324.5,2525,2625,2600,2550,2450,2425,2450,2550,2500,2525,2530,2397.5,2297.5,2500,2665,2600,2595,2575,2600,2712.5,2595,2650,2600,2600,2595,2592.5,2590,2567.5,2600,2650,2680,2600,2647,2650,2650,2700,2720,2810,2845,2900,2945,2885,2875,2875,2850,2875,2764,2700,2850,2700,2700,2715,2800,2700,2836,2811,2500,2599.5,2750,2607.5,2625,2700,2790,2777.5,2800,2810,2785,2785,2830,2750,2750,2725,2750,2751,2695,2750,2790,2605,2513,2500,2500,2600,2780,2731,2750,2810,2880,2895.5,3075,3010,2995,2901
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2600,2460,2200,2200,2315,2395,2475,2425,2350,2281,2330,2400,2350,2314.5,2202.5,2223,2321,2310.5,2312.5,2377.5,2386,2500,2497.5,2407.5,2415,2365,2375,2350,2351,2352,2400,2400,2470,2500,2500,2500,2500,2484,2520,2547.5,2509,2517.5,2600,2542,2595,2602,2641.5,2592,2550,2550,2572
"85710","Tucson","AZ","Tucson","Pima County",53,,,,,,,,,,1000,995,1010,1012.5,1000,975,975,995,975,995,1050,1000,995,995,1000,1050,995,995,1025,995,995,975,1000,995,975,982.5,995,995,995,1000,997,995,950,950,975,975,995,999,1037.5,995,995,995,995,995,1000,1000,999,995,995,995,995,995,987.5,995,1000,995,995,997,995,975,997,999,975,975,950,1000,995,975,1000,999.5,1050,985,1032.5,1095,1075,1062.5,1050,1025,1037.5,1050,1062.5,1097.5,1085,1050,1100,1100,1100,1100,1095,1100,1125,1200,1150,1100,1062.5,1100,1100,1100,1250,1250,1200,1175,1195
"11355","New York","NY","New York-Newark-Jersey City","Queens County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1425,1575,1530,1650,1600,1530,1550,1650,1587.5,1575,1700,1800,1700,1700,1700,1700,1750,1700,1762.5,1750,1950,2100,2075,1984,1900,1900,1800,1775,1700,1596.5,1600,1650,1800,1800,1850,1800,1842,1750,1650,1650
"11238","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2399,2450,2500,2387.5,2375,2283.5,2266,2143.5,2275,2350,2349,2379,2421,2450,2486,2429,2430,2400,2800
"78641","Leander","TX","Austin-Round Rock","Williamson County",56,,,,,,,1200,1212.5,1242.5,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1250,1325,1250,1250,1275,1295,1295,1262.5,1295,1350,1350,1395,1350,1395,1385,1350,1350,1395,1395,1375,1395,1350,1385,1395,1450,1445,1425,1450,1450,1447.5,1425,1425,1395,1412.5,1437.5,1475,1500,1550,1500,1500,1495,1500,1500,1495,1550,1550,1550,1600,1500,1550,1550,1595,1550,1497.5,1495,1485,1500,1595,1595,1595,1650,1650,1595,1595,1599.5,1599,1595,1597.5,1595,1550,1595,1600,1650,1600,1650,1600,1599,1599,1650,1650,1650,1650,1695,1750,1735,1695,1695,1695,1685,1712.5,1700
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1650,1700,1700,1700,1600,1600,1595,1750,1925,1900,1900,2050,2100,2000,2000,1950,1800,1750,1850,1900,2000,2050,2000,2100,2050,1850,1950,1975,1975,2000,2100,2150,2150,2000,2000,1850,2050,1950
"11215","New York","NY","New York-Newark-Jersey City","Kings County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2600,2400,2300,2200,2200,2495,2500,2525,2400,2400,2597.5,2500,2300,2399,2400,2395,2183.5,2200,2200,2150,2150,2050,2400,2300,2197.5,2330,2262,2225,2325,2625,2500,2550,2600,2350,2300,2300,2500,2400,2300,2250,2220,2200,2200,2510.5,2275,2400,2463.5,2300,2200,2475.5,2499,2566,2567,2566,2500,2200,2295,2300,2350
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1372.5,1425,1385,1462.5,1399,1395,1385,1469.5,1495,1422.5,1397,1560,1610,1400,1400,1450,1595,1595,1495,1495,1450,1550,1569.5,1625,1695,1595,1525
"48180","Taylor","MI","Detroit-Warren-Dearborn","Wayne County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,962.5,962.5,950,950,950,950,1000,975,987.5,1000,1000,1100,997.5,1000
"77845","College Station","TX","College Station-Bryan","Brazos County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1300,1300,1305,1395,1262.5,1182.5,1100,1125,1200,1300,1250,1285,1275,1250,1300,1200,1200,1200,1200,1325,1350,1300,1250,1200,1200,1200,1200,1295,1295,1295,1450,1450
"30318","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1510,1520,1385,1387.5,1370,1360,1350,1395,1393,1347,1369,1357.5,1408,1408,1389,1344.5,1360
"11385","New York","NY","New York-Newark-Jersey City","Queens County",63,,,,,,,,,,,,,,,,,,,,,,,,1425,1550,1500,1500,1500,1500,1500,1500,1550,1550,1595,1650,1650,1650,1687.5,1600,1700,1650,1575,1500,1500,1500,1700,1700,1725,1762.5,1887,1800,1925,2000,2000,1800,2000,2000,2000,2000,2075,2000,2000,2000,2000,2200,2225,2350,2199.5,2200,2225,2297.5,2300,2350,2200,2150,2298.5,2100,2000,2100,2200,2200,2175,2200,2150,2000,2000,2100,2100,2125,2250,2000,2000,2000,2000,2000,2070,2100,2000,2100,2000,2000,2025,2000,2150,2199.5,2100,2190,2200,2150,2200,2200,2150
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1517.5,1450,1435,1550,1610,1500,1350,1350,1375,1400,1450,1450,1450,1450,1400,1400,1500,1610,1600,1475,1452.5,1450,1475,1500,1500,1560,1644,1650,1700,1850
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1287.5,1375,1350,1312.5,1375,1375,1375,1375,1350,1350,1350,1375,1375,1425,1400,1375,1375,1412.5,1450,1450,1375,1450,1475,1550,1499.5,1500,1525,1475,1487.5,1475,1525,1735,1712.5,1675,1550,1588
"98103","Seattle","WA","Seattle-Tacoma-Bellevue","King County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1500,1275,1390,1589,1660,1475,1395,1380,1397.5,1300,1335,1400,1340,1250,1297.5,1297.5,1375,1362.5,1397.5,1375,1395,1362.5,1335,1320,1362.5,1341.5,1380,1393,1395.5,1352,1394.5,1304,1425,1425
"08753","Toms River","NJ","New York-Newark-Jersey City","Ocean County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1675,1725,1700,1650,1800,1712.5,1700,1800,1800,1700,1662.5,1650,1600,1750,2000,1800,2000,2050,2000,1850,1800,1700,1750,1750,1737.5,1700,1700,1850,1925,1950,2000,2000,1900,1800
"10028","New York","NY","New York-Newark-Jersey City","New York County",68,,,,,,,,,,,,,,,,1895,1875,1865,1850,1850,1850,1850,1875,1880,1895,1895,1925,1895,1875,1850,1825,1850,1850,1850,1875,1850,1885,1895,1900,1900,1900,1900,1900,1900,1900,1975,1975,2000,1995,1995,1997.5,2000,2050,2050,2025,2050,2062.5,2050,2100,2095,2095,2095,2100,2100,2050,2100,2100,2100,2085,2045,2050,2100,1998.5,1995,1995,2050,1975,2075,2100,2169,2140,2100,2150,2095,2097.5,2123,2050,2000,1995,2064,2095,2100,2095,2150,2125,2100,2103,2100,2100,2100,2095,2095,2095,2100,2185,2150,2150,2100,2100,2100,2095,2100
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2010,1710,1720,1695,1738.5,1730.5,1745,1755,1770,1768,1780,1815,1795,1752.5,1765,1820,1835,1863,1875,1850,1820,1845,1855,1865,1876,1797,1820,1965,2003.5,1985,1993,1988,2013.5,2033,2077.5,2040,1995,2025,2051.5,2076.5,2076,2003,2008,1951,1999,2039,2021.5,1988,1940.5,1899
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1550,1700,1700,1500,1400,1525,1600,1600,1625,1600,1500,1600,1600,1600,1600,1650,1600,1700,1650,1687.5,1700,1650,1653,1640,1700,1600,1600,1700,1700,1700,1650,1600,1600,1660,1650
"60016","Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1162.5,1200,1250,1225,1250,1295,1250,1200,1150,1200,1250,1200,1150,1300,1400,1400,1427,1350,1427,1387.5,1387.5,1350,1325,1400,1350,1300,1300,1300,1300,1181,1181,1196
"74012","Broken Arrow","OK","Tulsa","Tulsa County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1187.5,1150,1250,1300,1250,1350,1250,1250,1350,1200,1325,1272.5,1245,1200,1250,1225,1200,1295,1350,1300,1300,1395,1395,1300,1225,1150,1300,1400,1400,1345,1345,1285,1300,1250,1197.5,1200,1200,1250,1337.5,1295,1435,1295,1350,1350,1187.5,1212.5,1200,1150,1250,1125,1200,1200,1200,1200,1195,1200,1175,1150,1162.5,1135,1125,1185,1100,1050,1162.5,1200,1195,1200,1200,1195,1200,1150,1200,1175,1200,1250,1295,1150,1250,1235,1200,1200,1200,1197.5
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1537,1762.5,1600,1532,1412,1495,1500,1450,1497,1445,1500,1425,1497,1550,1599,1600,1550
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,1936.5,1965,1920,1953,1980,2029,2009,1976,1887.5,1870,1858,1897,1906.5,1925,1940,1970,2032,2049.5,2207.5,2070,2000,1985,2013.5,2007,2025,1998.5,2060,2038,2092.5,2110,2075.5,2104,2024,1981
"10027","New York","NY","New York-Newark-Jersey City","New York County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2147.5,2015.5,1997.5,1900,2050,2175,2075,2250,2250,2250,2025,1954,1958,2225,2200,2272.5,2200,2225,2200,2175,2050
"11236","New York","NY","New York-Newark-Jersey City","Kings County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1825,2000,1900,1975,2000,1825,1800,1800,2000,1950,2000,1825,1970,2000,1750,1697.5,2000,1950,2000,2100,1850,1875,1850,1720,1850,1950,1900,1950,2000,1975,2000,1900,1900
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1258,1250,1258,1258,1258,1125,1125,1125,1125,1125,1140,1119,1160,1119,1169,1300,1302.5,1307.5,1447.5,1440,1450,1435,1405,1417.5
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1222.5,1250,1295,1297.5,1249.5,1275,1295,1295,1295,1295,1300,1295,1295,1325,1350,1325,1350,1437.5,1425,1425,1495,1400,1465,1450,1450,1450,1450,1475,1475,1485,1550,1516,1545,1541.5,1450,1395
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",79,,,,,,,,,,,,,,975,950,997.5,1025,955,915,995,1025,1025,1100,1137.5,1150,1150,1150,1100,1100,1100,1050,1050,1137.5,1125,1300,1200,1100,1200,1200,1150,1100,1137.5,1200,1200,1200,1250,1200,1295,1297.5,1300,1312.5,1395,1295,1350,1395,1350,1350,1325,1300,1295,1250,1295,1325,1375,1325,1325,1350,1450,1425,1350,1369.5,1445,1350,1379,1287,1400,1224.5,1399,1449,1475,1472,1450,1470,1440,1460,1495,1495,1495,1495,1482.5,1480,1499.5,1550,1500,1520,1540,1475,1475,1450,1520,1492.5,1495,1520,1595,1597.5,1557.5,1590,1605,1595,1595,1545,1572.5
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1920,1800,1932.5,1800,1900,1930,1650,1800,1850,1700,1800,1892.5,1900,1980,1947.5,1990,1935,1917.5,2100,2010,2000,1975,2100,2057.5,2100,2085,2080,2098.5,2090,2101,2095
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237,1200,1250,1275,1250,1235,1250,1200,1187.5,1100,1175,1225,1250,1200,1200,1250,1150,1150,1200,1187,1200,1200,1250,1295,1262.5,1300,1425,1325,1200,1195,1197.5,1250,1212.5
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1750,1800,1750,1675,1675,1687.5,1675,1848,1860.5,1865.5,1845,1850.5,1870,1880.5,1875,1900,1850,1870,1800,1650,1675
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,775,850,775,865,842.5,900,875,875,817.5,750,750,750,695,699,800,750,800,800,750,750,700,699.5,697,750,750,750,695,700,750,750,780,750
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",84,,,,,,,,,,,,,,650,650,650,650,635,637.5,645,650,650,650,650,650,650,650,650,650,650,650,675,682.5,700,700,700,700,695,700,695,700,700,750,750,750,700,705,725,735,750,750,762.5,750,790,850,760,775,790,795,815,812.5,795,812.5,785,775,825,830,850,850,850,850,862.5,875,862.5,775,825,850,875,850,850,850,875,875,875,875,870,865,875,875,895,875,895,895,875,895,875,875,875,873,880,895,895,880,895,895,895,895,895,895,949,895,895
"85705","Tucson","AZ","Tucson","Pima County",85,,,,,,,,,,,,,,,,699.5,725,800,799,799,862.5,875,800,775,795,785,780,797.5,795,725,780,750,750,750,825,875,850,765,750,750,780,797.5,800,800,812.5,850,850,850,850,850,825,850,837.5,850,895,875,875,875,862.5,875,875,799,825,850,850,870,885,830,800,795,795,850,850,837.5,797.5,750,850,875,925,950,1020,997.5,950,1000,995,950,900,960,950,975,975,995,1095,995,975,950,900,900,885,895,900,975,975,937.5,950,1045,999,999,995,897.5,999,995
"08831","Monroe Township","NJ","New York-Newark-Jersey City","Middlesex County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1750,1800,1800,1800,1825,1850,1775,1800,1800,1875,1800,1800,1775,1800,1800,1700,1700,1800,1850,1850,1850,1875,1900,1800,1825,1800,1825,1850,2049.5,2224.5,2425,2100,2300,2520
"85142","Queen Creek","AZ","Phoenix-Mesa-Scottsdale","Pinal County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1199,1200,1197.5,1250,1280,1250,1260,1249.5,1250,1240,1230,1250,1295,1250,1295,1350,1382.5,1350,1345,1375,1350,1350,1405,1445,1449,1406.5,1495,1527.5,1557.5,1495,1500,1475,1450
"11223","New York","NY","New York-Newark-Jersey City","Kings County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1700,1700,1700,1572.5,1595,1597,1700,1800,1700,1600,1700,1775,1550,1600,1639,1650,1675,1600,1425
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",89,,,,,,,1822.5,1900,2150,2050,2375,2200,1850,1950,2100,2300,2100,2200,2100,1825,1900,2150,2300,2374.5,2100,2200,2200,2400,2400,2399.5,2394.5,2250,2300,2600,2400,2100,1900,2050,1895,1850,1895,1895,1895,1895,1895,1995,2000,1895,2100,2350,2295,2200,2300,2100,1900,1900,2000,2000,2300,2125,2000,2000,2000,2000,2000,2060,2200,2065,2150,1962.5,1900,1850,1897.5,1915,1895,1850,1850,1895,1872.5,1895,2100,2297.5,2250,2200,1985,2087.5,2150,2000,2000,1995,1900,1950,1800,1870,2000,2150,2250,2025,2150,1950,1950,1920,2025,2000,2150,1950,1900,1995,2100,2125,2275,2100
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1282.5,1310.5,1303,1325,1292.5,1265,1291,1305,1273,1280,1251.5,1240,1245.5
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1287.5,1465,1412.5,1500,1500,1547.5,1650,1685,1500,1550,1402.5,1425,1482,1410,1362.5,1350,1500
"10021","New York","NY","New York-Newark-Jersey City","New York County",92,,,,,,,,,,,,,,,1875,1900,1900,1895,1895,1895,1875,1850,1895,1875,1850,1850,1875,1875,1895,1895,1850,1850,1875,1850,1895,1850,1895,1900,1950,1950,1950,1950,1950,1950,1950,1950,1950,2072.5,2095,2075,2000,2095,2069,2200,2100,2105,2300,2197.5,2150,2147.5,2222.5,2235,2200,2150,2200,2195,2150,2300,2277.5,2325,2125,2100,2099,2100,2099.5,2000,1987,2062.5,2150,2200,2250,2297.5,2300,2294,2150,2250,2195,2175,2100,2100,2150,2150,2150,2225,2197,2199,2100,2150,2195,2187,2099,2097,2200,2137,2175,2295,2195,2150,2200,2100,2125,2100
