,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1923.0,1947.5,1995.0,1894.0,1865.0,1950.0,1977.5,1810.0,1870.5,1863.0,1902.5,1857.5,1825.0,1860.0,1835.5,1965.0,1995.0,1895.0,1965.0,1881.0,1850.0,1783.0,1795.0,1795.0,1839.5,1799.0,1913.5,1873.5,1805.0,1850.0,1850.0,1865.0,1895.0,1895.0,0,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90046,26,CA
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2233.5,2020.0,2035.0,2030.0,1932.0,1917.0,2030.0,1890.0,1860.0,2004.0,1935.0,2026.0,1800.0,1800.0,1819.5,1795.0,1935.0,1927.0,1716.5,1595.0,1500.0,1490.0,1530.0,1737.5,1713.5,1797.0,1797.0,1750.0,1855.0,1835.0,1699.0,1653.0,1666.5,1695.0,1653.0,1681.0,1661.0,1695.0,1725.0,1713.0,1600.0,1681.0,1655.0,1699.0,1720.0,1700.0,1689.5,1787.5,1850.0,1875.0,1775.0,1675.0,1750.0,1812.0,1765.5,1722.5,1892.5,1834.0,1856.0,1866.0,1899.5,1980.0,1946.0,1958.0,1967.0,1850.0,1797.0,1796.5,1699.5,1719.0,1657.0,1650.0,1699.0,1928.5,1850.0,1875.0,1795.0,1833.0,1855.0,1933.0,1850.0,1850.0,1725.0,1725.0,1800.0,1760.0,1955.0,1805.0,1762.5,0,Washington,District of Columbia,Washington-Arlington-Alexandria,20009,27,DC
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,1100.0,1100.0,1088.0,1075.0,1100.0,1050.0,1087.5,1125.0,1100.0,1174.5,1200.0,1100.0,1119.0,1195.0,1165.0,1175.0,1196.0,1150.0,1150.0,1135.0,1165.0,1200.0,1225.0,1208.0,1200.0,1199.5,1199.0,1199.0,1200.0,1225.0,1300.0,1285.0,1275.0,1250.0,1250.0,1250.0,1266.0,1250.0,1247.5,1265.0,1275.0,1275.0,1295.0,1295.0,1300.0,1325.0,1275.0,1325.0,1345.0,1325.0,1450.0,1355.0,1345.0,1355.0,1400.0,1350.0,1400.0,1400.0,1399.0,1400.0,1400.0,1400.0,1399.0,1400.0,1450.0,1497.5,1500.0,1575.0,1550.0,1550.0,1535.0,1500.0,1500.0,1500.0,1550.0,1600.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1600.0,1625.0,1600.0,1600.0,0,New York,Bronx County,New York-Newark-Jersey City,10462,28,NY
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,985.0,980.0,945.0,940.0,935.0,950.0,975.0,995.0,985.0,1050.0,1111.5,1175.0,1050.0,1050.0,950.0,950.0,950.0,950.0,950.0,975.0,975.0,975.0,975.0,1100.0,1050.0,995.0,995.0,975.0,975.0,1077.5,1160.0,1249.0,1249.0,1299.0,1350.0,1280.0,1200.0,1249.0,1200.0,1150.0,1200.0,1150.0,1250.0,1150.0,1147.5,1200.0,1195.0,1249.0,1250.0,1295.0,1250.0,1250.0,1249.0,1195.0,1200.0,1195.0,1195.0,1195.0,1250.0,1249.0,1200.0,1195.0,1200.0,1200.0,1195.0,1165.0,1177.5,1200.0,1195.0,1175.0,1145.0,1145.0,1145.0,1165.0,1185.0,1195.0,1210.0,1200.0,1200.0,1200.0,1195.0,1200.0,1167.5,1165.0,1155.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60613,29,IL
29,,,,,,,,,,3620.0,3037.5,2815.0,2500.0,2517.0,2595.0,2557.0,2579.0,2595.0,2495.0,2475.0,2510.0,2500.0,2500.0,2523.5,2500.0,2500.0,2600.0,2562.5,2600.0,2662.0,2656.0,2700.0,2700.0,2700.0,2653.0,2600.0,2595.0,2594.0,2550.0,2550.0,2550.0,2525.0,2525.0,2500.0,2572.0,2550.0,2550.0,2550.0,2590.0,2550.0,2595.0,2650.0,2869.5,2900.0,2900.0,2886.0,2851.5,2851.5,2940.0,2974.0,2975.0,3000.0,3000.0,3000.0,3000.0,3000.0,3011.0,2995.0,2950.0,2950.0,2935.0,3000.0,3000.0,2962.0,2900.0,2852.0,2840.0,2900.0,2800.0,2850.0,2921.5,2762.0,2865.0,2932.5,2950.0,2950.0,2995.0,3000.0,3000.0,2950.0,2950.0,2925.0,2873.0,2902.5,2880.0,2900.0,2925.0,2900.0,3000.0,2992.5,3000.0,3020.0,3000.0,2986.0,2912.0,2931.0,2995.0,2999.0,3000.0,3100.0,3022.5,3100.0,3120.0,3072.5,3050.0,3115.0,3045.0,0,New York,New York County,New York-Newark-Jersey City,10019,30,NY
30,,,,,,,,2500.0,2500.0,2550.0,2600.0,2595.0,2400.0,2495.0,2450.0,2450.0,2495.0,2500.0,2500.0,2500.0,2495.0,2350.0,2395.0,2495.0,2475.0,2495.0,2495.0,2495.0,2495.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2575.0,2595.0,2595.0,2600.0,2595.0,2600.0,2600.0,2595.0,2596.5,2570.5,2695.0,2650.0,2650.0,2695.0,2700.0,2600.0,2695.0,2700.0,2650.0,2700.0,2700.0,2650.0,2700.0,2695.0,2750.0,2750.0,2700.0,2772.5,2750.0,2725.0,2737.5,2700.0,2695.0,2695.0,2700.0,2650.0,2650.0,2697.5,2685.0,2650.0,2650.0,2695.0,2736.0,2750.0,2695.0,2650.0,2695.0,2675.0,2700.0,2695.0,2695.0,2675.0,2700.0,2750.0,2800.0,2800.0,2750.0,2800.0,2795.0,2695.0,2795.0,2750.0,2750.0,2750.0,2795.0,2750.0,2800.0,2797.0,2828.5,2800.0,2750.0,2745.0,2795.0,2800.0,2799.5,0,New York,New York County,New York-Newark-Jersey City,10003,31,NY
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,1177.5,1195.0,1125.0,1050.0,1107.5,1080.0,1080.0,1080.0,1100.0,1100.0,1100.0,1110.0,1195.0,1150.0,1075.0,1025.0,995.0,1095.0,950.0,1062.5,1050.0,1062.5,1095.0,1075.0,1100.0,1120.0,1162.5,1150.0,1275.0,1145.0,1145.0,1150.0,1090.0,1090.0,1025.0,1035.0,1035.0,995.0,995.0,945.0,970.0,970.0,990.0,1045.0,987.5,1000.0,1095.0,1000.0,1050.0,1075.0,995.0,992.5,995.0,1050.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60625,32,IL
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1950.0,1900.0,1700.0,1700.0,1799.0,1650.0,1700.0,1700.0,1800.0,1775.0,1900.0,1900.0,1700.0,1775.0,1800.0,1798.0,1697.0,1700.0,1799.0,1650.0,1697.0,1797.0,0,New York,Kings County,New York-Newark-Jersey City,11230,33,NY
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,2000.0,1875.0,1700.0,1700.0,1700.0,1680.0,1850.0,1795.0,1900.0,2012.5,2110.0,2058.0,1987.5,2087.5,1995.0,1925.0,1995.0,1997.5,1850.0,1850.0,0,New York,New York County,New York-Newark-Jersey City,10463,34,NY
34,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1175.0,1200.0,1200.0,1200.0,1212.5,1200.0,1200.0,1297.5,1350.0,1350.0,1340.0,1340.0,1345.0,1350.0,1450.0,1400.0,1395.0,1375.0,1412.5,1440.0,1350.0,1300.0,1350.0,1300.0,1300.0,1300.0,1299.0,1300.0,1395.0,1400.0,1395.0,1350.0,1350.0,1350.0,1325.0,1350.0,1375.0,1380.0,1400.0,1400.0,1475.0,1495.0,1500.0,1695.0,1675.0,1500.0,1500.0,1500.0,1497.5,1450.0,1450.0,1500.0,1550.0,1600.0,1495.0,1525.0,1500.0,1621.0,1550.0,1595.0,1650.0,1525.0,1550.0,1500.0,1695.0,1700.0,1550.0,1500.0,1450.0,1500.0,1450.0,1650.0,1602.5,1562.5,1500.0,1650.0,1697.5,1750.0,1725.0,1750.0,1700.0,1695.0,1550.0,1600.0,1599.0,1587.0,1550.0,1550.0,1695.0,1700.0,1695.0,1697.5,1587.5,1600.0,0,New York,Kings County,New York-Newark-Jersey City,11209,35,NY
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1750.0,1725.0,1850.0,1750.0,1750.0,1895.0,2000.0,1950.0,1950.0,1947.0,1895.0,1999.5,1872.5,1847.5,1850.0,2000.0,2175.0,1999.0,1937.5,2100.0,2050.0,2100.0,1899.0,1700.0,1825.0,1895.0,1995.0,1875.0,1950.0,2012.5,1950.0,1895.0,1912.0,1895.0,0,New York,Kings County,New York-Newark-Jersey City,11221,36,NY
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0,2669.0,2511.0,2505.0,2612.5,2514.0,2600.0,2600.0,2600.0,2600.0,2695.0,2550.0,2550.0,2500.0,2500.0,2475.0,2300.0,2300.0,2550.0,2590.0,2675.0,2650.0,2695.0,2700.0,2695.0,2500.0,2500.0,2500.0,2350.0,2450.0,2600.0,2600.0,2500.0,2625.0,2695.0,2750.0,2800.0,2695.0,2697.5,2710.0,2780.0,2747.5,2600.0,2705.0,2280.0,2337.5,2700.0,2575.0,2605.0,2150.0,2402.5,2450.0,2525.0,2600.0,2470.0,2600.0,2650.0,2625.0,2695.0,2650.0,2672.5,2602.5,2500.0,2305.0,2550.0,2600.0,2600.0,2500.0,2582.5,2672.5,2695.0,2500.0,2500.0,2500.0,2625.0,2605.0,2500.0,2521.0,2500.0,2695.0,2695.0,2600.0,2622.5,2600.0,2600.0,0,Hoboken,Hudson County,New York-Newark-Jersey City,7030,37,NJ
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,1725.0,1785.5,1815.0,1740.0,1715.0,1715.0,1715.0,1695.0,1670.0,1710.0,1760.0,1760.0,1775.0,1780.5,1772.5,1760.0,1760.0,1760.0,1740.0,0,Redmond,King County,Seattle-Tacoma-Bellevue,98052,38,WA
38,,,,,,,,,,1947.5,1675.0,1419.0,1300.0,1292.0,1289.0,1340.0,1277.0,1300.0,1320.0,1329.0,1285.0,1300.0,1279.0,1280.0,1301.0,1375.0,1370.0,1380.0,1427.0,1497.0,1585.0,1475.0,1475.0,1460.0,1445.0,1434.0,1445.0,1445.0,1450.0,1425.0,1435.0,1464.0,1462.0,1445.0,1400.0,1450.0,1460.0,1475.0,1500.0,1509.5,1576.0,1600.0,1655.0,1650.0,1663.5,1665.0,1600.0,1620.0,1607.5,1647.0,1600.0,1595.0,1560.0,1555.5,1554.5,1575.0,1575.0,1575.0,1590.0,1505.0,1505.0,1526.0,1590.0,1585.0,1543.0,1550.0,1600.0,1512.0,1524.5,1540.0,1521.0,1524.5,1515.0,1650.0,1657.0,1650.0,1657.0,1650.0,1655.0,1662.5,1626.0,1600.0,1600.0,1600.0,1650.0,1623.0,1687.0,1670.5,1666.5,1665.0,1690.0,1712.0,1650.0,1620.0,1584.0,1557.0,1591.0,1542.0,1620.0,1627.5,1605.0,1620.0,1650.0,1628.0,1710.0,1675.0,1682.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60610,39,IL
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1450.0,1442.5,1495.0,1499.5,1435.0,1430.0,1435.0,1530.0,1550.0,1550.0,1609.0,1637.5,1637.5,1795.0,1900.0,1950.0,1975.0,1795.0,1599.5,1500.0,1395.0,1538.0,1650.0,1450.0,1525.0,1650.0,1614.5,1500.0,1650.0,1484.0,1450.0,1446.0,1697.5,1650.0,1655.0,1795.0,1800.0,1742.5,1700.0,1700.0,1775.0,1695.0,1530.0,1500.0,1495.0,1612.5,1495.0,1667.5,1697.5,1697.0,1700.0,1695.0,1640.0,1650.0,1650.0,1675.0,1697.5,1797.5,1675.0,1700.0,1900.0,1900.0,1699.0,1701.0,1650.0,1795.0,1800.0,0,Austin,Travis County,Austin-Round Rock,78704,40,TX
40,,,,,,,,,,,2772.5,2350.0,2025.0,1999.5,2030.0,2080.0,2100.0,2050.0,2095.0,2100.0,2095.0,2100.0,2025.0,2050.0,2100.0,2100.0,2100.0,2100.0,2100.0,2150.0,2150.0,2195.0,2195.0,2150.0,2155.0,2150.0,2150.0,2150.0,2153.0,2175.0,2150.0,2145.0,2195.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2305.0,2250.0,2302.5,2295.0,2300.0,2297.5,2310.0,2275.0,2250.0,2352.0,2395.0,2400.0,2450.0,2400.0,2350.0,2350.0,2310.0,2300.0,2305.0,2385.0,2300.0,2302.5,2380.0,2350.0,2200.0,2265.0,2295.0,2295.0,2300.0,2242.5,2250.0,2300.0,2300.0,2300.0,2350.0,2350.0,2383.0,2395.0,2350.0,2300.0,2329.5,2395.0,2310.0,2375.0,2395.0,2400.0,2445.0,2400.0,2410.0,2395.0,2337.5,2390.0,2350.0,2305.0,2400.0,2390.0,2395.0,2371.0,2386.5,2442.0,2450.0,2450.0,2350.0,2450.0,2400.0,0,New York,New York County,New York-Newark-Jersey City,10024,41,NY
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1450.0,1500.0,1500.0,1500.0,1450.0,1475.0,1450.0,1500.0,1500.0,1495.0,1400.0,1400.0,1350.0,1450.0,1500.0,1475.0,1425.0,1350.0,1400.0,1500.0,0,San Marcos,Hays County,Austin-Round Rock,78666,42,TX
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1900.0,1900.0,1911.0,1861.0,1850.0,1765.0,1850.5,1850.0,1772.5,1816.5,1825.0,1650.0,1850.0,1745.0,1500.0,1510.0,0,Quincy,Norfolk County,Boston-Cambridge-Newton,2169,43,MA
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1600.0,1850.0,1850.0,1600.0,1800.0,1600.0,1590.0,1725.0,1850.0,1700.0,1925.0,1800.0,1675.0,1725.0,1700.0,1712.5,1695.0,1800.0,1795.0,1750.0,1700.0,1687.5,1600.0,1700.0,1699.0,1650.0,1600.0,1582.0,1775.0,1750.0,1922.5,2000.0,0,New York,Kings County,New York-Newark-Jersey City,11229,44,NY
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,625.0,675.0,700.0,650.0,650.0,650.0,650.0,635.0,642.5,725.0,700.0,600.0,640.0,640.0,605.0,620.0,632.5,725.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60619,45,IL
45,,,,,,,,,,,,,,,,,,,,,,1295.0,1250.0,1312.5,1325.0,1250.0,1322.0,1350.0,1337.5,1297.5,1272.5,1331.0,1300.0,1322.5,1197.5,1195.0,1295.0,1325.0,1325.0,1332.0,1350.0,1350.0,1362.5,1325.0,1362.5,1400.0,1395.0,1425.0,1437.5,1450.0,1562.5,1485.0,1450.0,1425.0,1450.0,1400.0,1412.5,1470.0,1412.5,1450.0,1395.0,1485.0,1525.0,1464.0,1525.0,1495.0,1500.0,1545.0,1595.0,1500.0,1497.5,1525.0,1525.0,1512.5,1600.0,1595.0,1695.0,1595.0,1595.0,1495.0,1550.0,1500.0,1600.0,1550.0,1550.0,1695.0,1650.0,1695.0,1695.0,1695.0,1650.0,1650.0,1600.0,1595.0,1645.0,1675.0,1695.0,1695.0,1695.0,1775.0,1775.0,1750.0,1725.0,1695.0,1650.0,1682.5,1690.0,1700.0,1695.0,1750.0,1795.0,1800.0,1800.0,1795.0,1760.0,1750.0,1800.0,0,Austin,Travis County,Austin-Round Rock,78745,46,TX
46,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,900.0,912.5,900.0,900.0,887.5,900.0,950.0,930.0,930.0,950.0,950.0,925.0,900.0,950.0,975.0,950.0,950.0,950.0,951.0,1000.0,1025.0,1000.0,951.0,966.5,1000.0,1050.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1125.0,1125.0,1175.0,1175.0,1175.0,1100.0,1200.0,1200.0,1200.0,1198.0,1250.0,1275.0,1250.0,1275.0,1275.0,1297.5,1250.0,1325.0,1300.0,1325.0,1325.0,1312.5,1325.0,1325.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1325.0,1325.0,1350.0,1475.0,1412.5,1475.0,1400.0,1400.0,1437.5,1450.0,1450.0,1450.0,1487.5,1450.0,1475.0,1450.0,1571.0,1650.0,1512.5,1550.0,1550.0,1592.0,1592.0,1550.0,0,New York,Bronx County,New York-Newark-Jersey City,10458,47,NY
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,1822.5,1895.0,1815.0,1787.5,1755.0,1825.0,1897.5,1875.0,1780.0,1797.5,1750.0,1905.0,1995.0,1805.0,1910.0,1827.5,1795.0,1795.0,1865.0,1840.0,1795.0,1940.0,1930.0,1912.5,1850.0,1850.0,1825.0,1840.0,1777.5,1795.0,1850.0,1795.0,1895.0,1875.0,0,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90034,48,CA
48,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1325.0,1375.0,1300.0,1350.0,1300.0,1337.5,1300.0,1206.0,1300.0,1350.0,1381.5,1312.5,1400.0,1400.0,1400.0,1350.0,1400.0,1400.0,1400.0,1375.0,1400.0,1450.0,1400.0,1350.0,1325.0,1363.5,1462.5,1400.0,1400.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1425.0,1472.5,1500.0,1527.0,1500.0,1500.0,1400.0,1450.0,1500.0,1450.0,1450.0,1493.5,1500.0,1506.5,1500.0,1500.0,1400.0,1397.5,1350.0,1397.5,1400.0,1400.0,1250.0,1300.0,1325.0,1330.0,1399.5,1397.5,1337.5,1350.0,1362.5,1397.0,1300.0,1300.0,1325.0,1350.0,1350.0,1350.0,1349.0,1350.0,1350.0,1352.0,1325.0,1325.0,1300.0,1322.0,1325.0,1375.0,1399.5,1395.0,1356.0,1375.0,1350.0,1325.0,1325.0,1325.0,1380.0,1400.0,0,Miami Beach,Miami-Dade County,Miami-Fort Lauderdale-West Palm Beach,33139,49,FL
49,,,,,,,,,,,1690.0,1550.0,1475.0,1500.0,1500.0,1450.0,1450.0,1518.0,1550.0,1550.0,1500.0,1499.5,1500.0,1518.0,1530.0,1645.0,1682.0,1600.0,1599.0,1600.0,1601.0,1582.0,1575.0,1570.0,1600.0,1625.0,1600.0,1655.0,1700.0,1717.5,1675.0,1650.0,1650.0,1650.0,1575.0,1590.0,1642.5,1650.0,1659.0,1671.0,1752.0,1750.0,1754.0,1750.0,1751.5,1745.0,1745.0,1755.0,1775.0,1851.0,1850.0,1800.0,1850.0,1850.0,1850.0,1800.0,1800.0,1775.0,1750.0,1750.0,1779.0,1800.0,1800.0,1845.0,1750.0,1875.0,1800.0,1812.0,1791.0,1800.0,1792.0,1725.5,1730.0,1800.0,1850.0,1850.0,1850.0,1853.0,1896.5,1861.0,1847.0,1825.0,1800.0,1800.0,1800.0,1810.0,1815.0,1800.0,1850.0,1850.0,1900.0,1920.0,1851.5,1850.0,1819.0,1800.0,1795.0,1800.0,1835.0,1900.0,1939.0,1950.0,1941.5,1960.0,1896.5,1882.0,1875.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60611,50,IL
50,,,,,,,,,,,,,,,,,,,,2454.0,2250.0,2400.0,2625.0,2200.0,2324.5,2525.0,2625.0,2600.0,2550.0,2450.0,2425.0,2450.0,2550.0,2500.0,2525.0,2530.0,2397.5,2297.5,2500.0,2665.0,2600.0,2595.0,2575.0,2600.0,2712.5,2595.0,2650.0,2600.0,2600.0,2595.0,2592.5,2590.0,2567.5,2600.0,2650.0,2680.0,2600.0,2647.0,2650.0,2650.0,2700.0,2720.0,2810.0,2845.0,2900.0,2945.0,2885.0,2875.0,2875.0,2850.0,2875.0,2764.0,2700.0,2850.0,2700.0,2700.0,2715.0,2800.0,2700.0,2836.0,2811.0,2500.0,2599.5,2750.0,2607.5,2625.0,2700.0,2790.0,2777.5,2800.0,2810.0,2785.0,2785.0,2830.0,2750.0,2750.0,2725.0,2750.0,2751.0,2695.0,2750.0,2790.0,2605.0,2513.0,2500.0,2500.0,2600.0,2780.0,2731.0,2750.0,2810.0,2880.0,2895.5,3075.0,3010.0,2995.0,2901.0,0,New York,Kings County,New York-Newark-Jersey City,11211,51,NY
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2500.0,2600.0,2460.0,2200.0,2200.0,2315.0,2395.0,2475.0,2425.0,2350.0,2281.0,2330.0,2400.0,2350.0,2314.5,2202.5,2223.0,2321.0,2310.5,2312.5,2377.5,2386.0,2500.0,2497.5,2407.5,2415.0,2365.0,2375.0,2350.0,2351.0,2352.0,2400.0,2400.0,2470.0,2500.0,2500.0,2500.0,2500.0,2484.0,2520.0,2547.5,2509.0,2517.5,2600.0,2542.0,2595.0,2602.0,2641.5,2592.0,2550.0,2550.0,2572.0,0,Jersey City,Hudson County,New York-Newark-Jersey City,7302,52,NJ
52,,,,,,,,,,,,,,,1000.0,995.0,1010.0,1012.5,1000.0,975.0,975.0,995.0,975.0,995.0,1050.0,1000.0,995.0,995.0,1000.0,1050.0,995.0,995.0,1025.0,995.0,995.0,975.0,1000.0,995.0,975.0,982.5,995.0,995.0,995.0,1000.0,997.0,995.0,950.0,950.0,975.0,975.0,995.0,999.0,1037.5,995.0,995.0,995.0,995.0,995.0,1000.0,1000.0,999.0,995.0,995.0,995.0,995.0,995.0,987.5,995.0,1000.0,995.0,995.0,997.0,995.0,975.0,997.0,999.0,975.0,975.0,950.0,1000.0,995.0,975.0,1000.0,999.5,1050.0,985.0,1032.5,1095.0,1075.0,1062.5,1050.0,1025.0,1037.5,1050.0,1062.5,1097.5,1085.0,1050.0,1100.0,1100.0,1100.0,1100.0,1095.0,1100.0,1125.0,1200.0,1150.0,1100.0,1062.5,1100.0,1100.0,1100.0,1250.0,1250.0,1200.0,1175.0,1195.0,0,Tucson,Pima County,Tucson,85710,53,AZ
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1650.0,1425.0,1575.0,1530.0,1650.0,1600.0,1530.0,1550.0,1650.0,1587.5,1575.0,1700.0,1800.0,1700.0,1700.0,1700.0,1700.0,1750.0,1700.0,1762.5,1750.0,1950.0,2100.0,2075.0,1984.0,1900.0,1900.0,1800.0,1775.0,1700.0,1596.5,1600.0,1650.0,1800.0,1800.0,1850.0,1800.0,1842.0,1750.0,1650.0,1650.0,0,New York,Queens County,New York-Newark-Jersey City,11355,54,NY
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2400.0,2399.0,2450.0,2500.0,2387.5,2375.0,2283.5,2266.0,2143.5,2275.0,2350.0,2349.0,2379.0,2421.0,2450.0,2486.0,2429.0,2430.0,2400.0,2800.0,0,New York,Kings County,New York-Newark-Jersey City,11238,55,NY
55,,,,,,,,,,,,1200.0,1212.5,1242.5,1250.0,1250.0,1250.0,1275.0,1250.0,1250.0,1250.0,1250.0,1250.0,1295.0,1295.0,1295.0,1250.0,1325.0,1250.0,1250.0,1275.0,1295.0,1295.0,1262.5,1295.0,1350.0,1350.0,1395.0,1350.0,1395.0,1385.0,1350.0,1350.0,1395.0,1395.0,1375.0,1395.0,1350.0,1385.0,1395.0,1450.0,1445.0,1425.0,1450.0,1450.0,1447.5,1425.0,1425.0,1395.0,1412.5,1437.5,1475.0,1500.0,1550.0,1500.0,1500.0,1495.0,1500.0,1500.0,1495.0,1550.0,1550.0,1550.0,1600.0,1500.0,1550.0,1550.0,1595.0,1550.0,1497.5,1495.0,1485.0,1500.0,1595.0,1595.0,1595.0,1650.0,1650.0,1595.0,1595.0,1599.5,1599.0,1595.0,1597.5,1595.0,1550.0,1595.0,1600.0,1650.0,1600.0,1650.0,1600.0,1599.0,1599.0,1650.0,1650.0,1650.0,1650.0,1695.0,1750.0,1735.0,1695.0,1695.0,1695.0,1685.0,1712.5,1700.0,0,Leander,Williamson County,Austin-Round Rock,78641,56,TX
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,1500.0,1650.0,1700.0,1700.0,1700.0,1600.0,1600.0,1595.0,1750.0,1925.0,1900.0,1900.0,2050.0,2100.0,2000.0,2000.0,1950.0,1800.0,1750.0,1850.0,1900.0,2000.0,2050.0,2000.0,2100.0,2050.0,1850.0,1950.0,1975.0,1975.0,2000.0,2100.0,2150.0,2150.0,2000.0,2000.0,1850.0,2050.0,1950.0,0,New York,Richmond County,New York-Newark-Jersey City,10314,57,NY
